MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
100147,3543,3968,3237,4355,74074,3602,6151,2590,2946,87700,2585,5227,4006,3630,10986,1666,4560,105728,4368,4773,6351,1227,3943,3720,5122,5067,10073,5178,6611,4019,5057,133809,4515,3988,3740,3518,2856,106915,4309,3591,4696,3370,12650,1786,4248,3004,6237,2896,2833,1070,3863
111540,3645,4159,3410,4641,86280,3703,6367,2570,2825,88812,2766,9361,2182,2679,11557,1734,4414,88700,25717,4564,8268,1227,3614,4179,3050,4096,3649,3553,5120,3606,4500,114372,4715,4121,4138,3469,2572,115243,3989,2492,4115,2271,4136,2472,4236,2979,3816,2852,3657,807,2843
134862,4194,3526,3124,4100,77950,4049,7528,2401,2874,84250,2905,5599,2128,3912,8916,1861,4094,90623,4259,4910,6072,1083,4143,3680,3176,5459,3326,17188,3773,4017,5385,113492,4233,6902,3652,3701,2426,104903,4015,4423,4036,2330,5437,2489,3485,2679,4447,2596,3111,1038,3560
94412,3613,3587,3200,4326,86032,4279,4788,3594,2546,84606,3100,6173,2088,3422,5961,17153,4205,88267,4079,4854,6417,1188,3519,3785,7694,5209,2860,3144,4659,3710,4481,113805,5756,4199,4333,3490,3970,109494,3791,3265,3698,1970,13741,2446,4044,3091,10243,3084,3076,1057,3369
105464,3944,2826,2808,4593,97625,4254,9017,3873,2883,91004,2995,7171,2125,4999,11473,1879,4074,88183,3600,4756,7646,1134,3464,3555,3294,5375,3460,3124,5661,4034,5437,119289,4707,3735,3326,3285,3300,108758,4469,7936,4424,1740,4130,3243,3545,3390,4056,3678,3686,1094,5327
93228,3763,3358,2586,4862,101117,4035,5775,3317,2657,93834,2469,6787,2271,3710,9686,1756,5543,90772,3965,4644,7180,1179,3642,4638,3427,4349,3613,2907,4330,4465,5891,119528,3898,3969,4006,3901,3324,120989,4142,4071,3775,2016,5430,2496,4029,2681,4344,2765,2721,813,3702
80814,3594,3490,3028,4350,99513,4307,7602,2955,2826,76972,3017,4409,2265,3837,9084,1748,4852,88188,3821,4355,7793,1177,3706,4247,5271,3949,3973,2843,5844,4294,5575,104059,5229,4232,3510,3335,3558,104803,3901,3585,4612,4227,12008,2493,4237,2854,6153,3310,4078,1066,3374
100598,3737,4162,3014,4347,87528,7752,6726,3105,4211,70414,3162,6804,1887,6544,4991,1721,4720,90517,3784,3798,6199,1154,3673,4371,3765,3710,3465,3129,6673,4208,6022,113820,3976,4124,3787,3593,2610,104584,4501,4639,4457,4619,5049,2999,3472,3139,3887,2794,6225,1118,4578
128091,3743,3592,3415,4583,89128,5302,7469,3229,3228,89286,3092,5314,4378,3706,6785,1647,4340,102208,3782,3815,8535,1141,3486,4446,5718,4016,9518,3037,4831,4014,5558,94572,4571,3649,8190,3651,2921,97505,4339,4500,4745,3405,7331,2460,3376,2755,5514,3045,2829,1168,3389
143540,3679,3593,3111,5184,85855,4753,16405,3091,2773,108116,3418,7291,2137,3841,27148,1997,4322,90480,3669,4410,7501,1792,3957,3756,3816,4385,3030,3745,5344,3826,5465,130820,3798,3713,4029,3530,2795,99093,4360,3615,4423,1873,3910,2471,23370,3201,5677,3607,3701,1043,3537
96476,4050,7749,3016,5629,108883,6142,7504,3889,3074,90950,2690,5731,2157,4108,8857,1738,4996,90633,4036,4647,4983,1379,3538,4598,6445,3289,6098,3868,3849,3736,5801,127615,4200,3852,4153,3076,2759,92839,4653,4429,4457,2184,11928,2495,4587,2806,6876,3756,3296,923,4150
113988,3876,5428,2883,4723,86982,4158,7774,3877,2814,75189,3568,6386,2135,3947,11076,2001,12656,98420,3600,4451,5674,1205,3798,4133,2629,3454,5775,2217,4365,4189,4894,120661,4322,3880,6883,3250,2935,100131,4514,3941,3947,2246,3179,2501,4093,3252,2909,3162,3745,1041,4864
89770,3687,3361,3087,3058,81000,5579,6809,2100,1770,77609,1979,6073,2044,3668,5218,1916,4763,90493,3985,4441,8500,1120,5060,4695,3862,3639,3781,3243,3865,3858,6280,114760,4508,3971,4644,3213,1632,139329,3875,3631,3869,1968,4070,2402,3761,1941,4401,1975,2018,870,3629
81425,3763,3985,2871,4027,88416,4665,6869,3162,2583,87491,3241,5874,4252,3703,13345,2121,4507,87142,3663,4119,8240,1179,3553,4449,5314,3170,9928,2261,3979,4400,4779,119884,4444,4554,3843,4289,3514,110012,3951,4126,6185,8549,13034,2414,3584,2922,7243,3002,2864,1155,3910
84579,3789,3771,3033,4679,86118,4583,5811,3224,2876,82926,2512,6622,2157,3456,9080,1892,7929,87411,4140,3872,6883,1028,3495,4258,3379,3843,3143,2649,3489,4743,6031,141880,4504,3976,3696,3673,2522,194493,4483,3490,4759,4217,5694,2461,3619,3004,5690,2671,2680,1030,3537
116568,3847,4079,3187,4547,83482,4083,8334,4085,2580,65382,3719,4301,4027,3234,9200,2156,6475,93766,3851,4275,4872,1194,4185,4333,4526,2802,9227,3196,3188,3880,5846,139567,3794,4531,3508,3529,5256,143921,4052,4108,4516,2788,4309,2464,3432,3133,5592,3252,6135,791,3879
82561,3619,4221,2924,4010,89183,4397,11891,3430,2708,81031,2861,7178,1854,4001,11653,1942,8700,89269,3873,4126,6493,1243,3623,3826,7595,3233,3050,3407,5641,4215,5157,101776,3775,3528,3369,3595,3220,101218,4520,4001,4086,3710,14125,2459,3719,2981,9574,3075,3813,1046,3329
88398,4053,4079,3145,4389,89731,3903,6243,3068,2725,64217,3076,6922,2166,3826,8492,2860,7327,84042,4125,4543,7027,1223,3952,4020,5774,2676,4110,3375,2116,4031,6141,128129,5996,4161,3020,3812,3593,127830,4420,3421,3764,6172,5729,1809,3707,2864,6171,2790,3108,474,3753
89516,3702,4019,2817,2762,89620,3872,5490,1795,1526,81166,1626,6137,1770,4172,5789,2102,7669,82633,3500,3892,6510,1279,3790,3747,3785,3340,3143,3176,3425,3955,5643,114321,3356,2899,3202,3581,1564,103311,3710,4195,3933,2050,3786,2322,3965,1679,4604,1690,1761,832,3984
92152,3794,4317,3117,2438,79354,4440,5476,1655,1459,74593,1416,4234,2012,4744,7914,1891,9696,83545,4394,4375,7067,1645,3381,3877,4204,3416,3024,3825,3898,4066,7252,120340,6190,3550,4073,3419,1384,96734,3468,5023,3942,2139,5121,2567,3487,1570,5939,1622,1553,1130,5397
86183,3675,4392,2709,4024,103822,4629,14888,4016,2770,76809,3469,6862,1964,3458,5757,1995,11374,81416,4053,4524,7712,2586,3518,3781,3524,5089,7669,3341,3144,4437,5687,95847,4722,3301,5063,3379,2617,104786,4315,3651,3813,1889,4392,2352,3520,3291,4503,2631,3338,1088,3516
93918,3649,4211,3069,4803,86853,4072,6123,4391,3043,63759,2592,5360,2032,3654,9937,2019,6511,86675,3644,3816,6963,1414,3263,3647,3640,6037,4513,3118,3447,4437,6736,94079,4164,3378,5099,3467,2650,108612,3694,4152,4132,1971,3878,2943,4006,2718,4077,3201,3242,1295,3594
98341,3954,3942,3209,4114,87060,6453,5330,3177,2773,83080,2508,6254,4172,3361,13742,2194,8865,87523,3604,3750,7092,1409,3265,3611,5887,3659,10262,2985,5302,4245,6665,134445,4747,3526,2183,3518,2542,112763,3952,3674,3895,3952,8631,2777,3565,2646,6399,2672,4394,1112,3439
85922,3667,4398,17312,4205,103286,4315,9183,3061,3825,84323,3375,5841,1770,3290,8621,1775,6466,82499,3500,3626,6943,1318,3691,4387,3875,3801,2756,3085,4783,4273,5898,124286,3311,2879,4120,2986,3010,108991,3585,3744,3887,1717,10373,2417,3456,2660,4615,2658,3192,1080,3329
87959,3850,4627,3075,4184,93275,4529,8233,3273,3267,74389,2558,6664,4355,4787,9509,2111,7354,83669,3925,3799,7141,1200,3613,4159,5619,3389,12848,2963,4546,4109,4962,95025,4381,3340,3003,3331,3060,110894,3588,3279,4632,3672,13838,2783,3908,3086,6666,3002,2949,934,3954
107576,4175,4391,3290,3929,80119,4413,6523,3198,3124,74530,2933,5389,1758,3776,7286,1885,7365,76305,3955,4064,7096,1231,3492,4139,5737,3405,3782,2719,4924,4028,7972,97704,4862,4053,4352,3476,3028,102227,3615,3284,4525,5306,13048,2488,3681,3562,5958,2580,3161,1163,3779
100934,4147,4403,3059,6045,86375,4503,5726,3104,2655,65446,2984,5038,2041,3827,5223,2237,9482,82293,4165,19482,4630,1031,3824,4583,6307,3422,2889,6100,4113,4003,5873,102229,4404,4077,4335,3204,3238,92821,3902,3551,3809,3900,6536,3014,4048,4357,6416,2951,3979,873,3627
103605,3816,3795,3045,4459,87058,5277,3977,3605,2816,78062,2579,5556,4096,4507,12767,2001,8207,90598,4165,7353,6849,1174,3452,3894,4584,3354,10011,3740,2856,3771,7720,161546,4520,4098,3927,3467,2724,90505,3526,4328,4008,5168,4534,2819,3950,3853,3980,2619,3644,809,4463
87904,3698,6969,2776,4444,89343,4384,6532,3449,2628,68640,3378,5625,1848,3620,13629,1856,9066,89691,4291,9686,5694,1298,3702,4630,5823,3106,3288,3270,3941,3774,5682,135348,4146,4072,3897,3009,4262,98158,3529,3403,4115,4139,7838,2442,3471,2812,6287,3669,3513,798,3538
99854,3674,4563,2605,4122,85927,4458,6567,4571,2533,63277,2598,4370,1817,3824,10898,2034,6024,84155,3686,6836,8256,1255,4045,4033,3535,3621,3753,3119,2910,4423,6174,117719,3986,5177,3233,3586,2596,110355,3528,3509,4131,4017,4545,2953,3616,2894,6010,3284,2883,795,3275
105901,3900,3621,3011,4423,83833,4189,5325,3680,2940,68215,3081,7212,1749,3695,13427,1898,5909,84788,3768,9762,6185,2820,3388,3959,5979,3733,3407,3333,2804,4610,4967,123497,3889,4616,2753,3342,3799,99840,4239,3233,3864,3078,12885,2823,3732,3737,5675,2832,4296,768,3339
95428,3646,4142,2542,4180,86414,4027,7500,3680,2811,70641,3095,6103,1799,4502,11239,1821,5440,90057,3512,4614,7075,1866,3979,4110,3945,3423,3600,2781,3992,3733,5453,102077,4289,3663,2037,3018,2545,104400,3521,5463,3792,3985,4126,2421,3528,3804,5926,2809,3278,1038,4763
101261,3844,4291,2940,4173,79509,4471,7153,4367,2518,66219,3638,5802,4382,3927,5965,2623,4972,87322,3640,4794,7391,1419,3785,4052,4281,3142,9213,2971,4552,4260,3452,120605,5329,3785,3400,3544,2660,113516,4158,3608,3843,2375,5940,3052,3538,2915,4656,2833,2855,969,3671
88057,3641,4322,3027,4227,82932,4342,6048,3420,2959,64934,3050,5852,2108,3467,7723,2055,5286,88894,3509,4688,6837,1350,4064,4106,5793,3146,2900,3224,3726,4248,5727,107644,4542,4197,4103,3646,2465,102414,4223,3189,4060,2272,6950,2614,3564,2828,5977,2580,3496,1242,3693
80591,3534,3662,2845,4127,90910,4429,4991,4248,2635,66859,2714,7888,1880,3689,6373,4620,5047,81284,3750,4738,7013,3167,3539,3920,6605,3281,3719,3320,3596,3705,5628,97794,5098,4103,3503,3759,2413,97745,3694,3499,4041,5072,7469,2970,3638,2734,7418,2967,3059,861,3478
80590,3553,3773,2929,4349,85128,4586,5125,3498,3356,60772,2689,6938,2239,5186,12193,2126,6966,83747,18853,8021,6944,1377,3752,4771,3385,4066,3677,3359,3492,3800,5558,100803,4648,4449,5351,3636,3017,121513,4351,3741,3912,1877,6625,3180,3865,3216,3744,2677,3566,966,3483
84334,4209,4477,3185,4268,73804,18263,5560,3138,2859,130006,2444,6456,1910,4999,11261,1694,9025,82426,4053,6553,7985,1258,3426,3967,5575,3598,3311,3719,3833,4150,5853,105375,2830,2758,4267,3964,3539,112818,3742,5619,3855,5070,13177,3325,4303,2848,5985,2923,2899,1089,4935
98399,3585,7868,2888,4533,88166,3717,5966,3515,2797,62833,3230,4813,4167,3577,6151,1896,4912,89089,4091,4454,5178,1140,3955,3623,5875,5762,9721,3723,3369,3776,7069,117321,4277,4104,5171,3443,3612,106678,4223,3178,3959,3819,8255,1984,3586,3271,7873,3126,3562,1069,3561
81306,3732,6399,3207,4363,87793,4181,5559,3283,2718,119921,2904,7670,2077,3707,6677,2143,4563,102909,3535,5110,5370,1371,3808,5814,3595,3896,3853,3372,3640,4120,13499,89230,4093,4201,4020,3622,3260,102113,3714,3709,5613,4986,6267,1664,3490,2920,4287,3159,4676,889,3967
90942,3588,3602,3212,4645,76373,3895,5758,3838,2441,93807,3174,5023,2265,3492,9325,2199,5213,85563,3555,4289,7751,2793,3950,4571,3557,3754,3731,2058,4183,4259,6201,99768,4010,7962,3527,3249,2849,115036,3870,3350,3938,1938,4278,3024,3523,3405,3688,3152,6111,1040,3430
90979,3977,2861,2908,4771,80833,3610,13160,3985,3346,96051,2798,5710,1953,4682,4187,2031,6848,105491,3825,4176,7248,1335,3874,3847,5432,3878,3518,3164,3484,4741,3556,136634,4508,3757,4713,3385,3162,102664,3575,4142,4001,1669,6022,4083,3555,2976,6247,3943,3873,886,4694
82561,3695,3595,3292,5364,88322,3685,6526,3340,3472,97038,2702,5316,1800,4623,10402,2041,9257,100820,3564,3655,7177,1341,3611,3722,5158,3547,3569,2924,3252,4145,21081,122967,4031,4157,3807,3476,3397,198390,4160,4548,4514,2229,12333,3151,4261,2875,5646,3214,3510,912,4814
100105,3991,4334,2778,4396,102344,4322,6165,3922,3031,82532,2832,5402,1868,3525,10523,2019,4988,90743,4019,3530,7389,1279,3471,3662,3367,20951,3885,2946,1877,3910,5117,96025,2983,2716,3459,3534,4202,108573,3873,3118,3717,1946,5503,3235,3428,4268,4034,3088,3406,553,3817
86988,3787,3792,3016,4707,86875,4041,5691,3906,3035,103997,3704,7060,1998,3393,8407,1923,5058,91011,3419,4602,6990,1165,3403,4492,3274,4749,3846,3188,2896,3718,6747,88372,4289,3888,12335,3490,3155,109103,3940,3550,3929,6486,3706,3468,3423,3233,4455,2756,4604,1029,3478
82731,4122,2437,2533,4187,82588,4035,6484,3434,3029,135447,3211,5045,1820,3510,12002,2103,5267,100255,3381,4470,7595,1026,3491,3779,3439,3702,3579,3840,2646,3804,6408,98790,4781,4291,5844,3381,3040,101485,4187,4438,3985,3704,4589,3042,3412,3263,4010,2750,2733,882,3678
103924,4014,4284,3142,4327,85632,4136,5917,3852,2800,88943,3883,5022,4234,3249,14192,2003,5824,93797,3822,3709,4793,1270,3384,4053,3575,3524,10043,3921,2838,4292,5341,92236,4176,4457,4273,3481,3330,114548,3981,3335,3971,2264,5713,3019,3463,2746,4284,2933,3611,858,3290
94814,3139,3845,3080,4034,75885,3128,5683,4207,2816,79612,2874,5131,3987,3893,6734,1885,3442,94134,2922,3136,6820,1235,2828,3190,3320,2884,9713,2863,1850,3243,5439,100597,4361,6486,6093,3494,3142,136789,3048,3907,3273,4181,4223,2678,2965,3677,3643,3426,3113,598,3636
85602,3563,4110,3450,4160,83700,4226,12272,3511,2863,111703,2491,4663,1981,3481,7712,2077,4586,88717,3657,3891,4739,1087,3292,3653,3981,2453,4293,3297,5021,4190,5395,104705,4766,4568,4575,4909,2822,107959,4120,3752,4000,2296,3821,2741,3855,2855,4587,3155,3257,850,4349
101709,3691,7754,3152,4064,93038,4322,6509,3264,2929,76028,3238,4870,2123,3381,10343,2044,4461,89390,4212,3488,7006,1204,3402,3811,3991,3226,3558,2922,3913,4021,5660,98165,4293,4274,3678,3757,2782,143584,4164,4892,4296,2872,5932,2662,3538,3017,6480,2984,2733,882,3436
82286,4186,4562,3091,3921,83682,3935,7097,3243,2488,109805,2406,5707,1798,4735,13505,2014,4568,114326,3779,4103,6558,1097,3280,4231,3614,3290,3197,3174,4178,4155,5709,98223,4395,4405,3260,4580,3215,92876,3722,5209,3886,4866,4096,3735,3937,3290,4009,2992,3196,942,4746
75055,4134,4297,3135,4706,91397,3929,5297,4784,3264,105433,3263,7212,2199,3856,16679,1899,4749,153451,3794,4304,7068,998,3864,4101,3852,3749,4115,3206,3720,4297,5567,96524,5113,4461,3321,3404,2946,92058,3649,4011,4684,4762,6181,2809,3745,4197,4060,3018,3261,910,3837
85424,3765,4125,2969,4072,88003,4672,5332,3810,2952,86226,3057,6952,1548,4271,15403,2055,6194,115952,5579,3857,7987,808,3703,3793,3256,3254,2698,3307,3451,3794,7966,111491,4675,4221,4938,3945,3542,105892,3496,3473,4576,1932,3934,1745,3954,3141,6242,2536,3058,1020,3341
80034,4158,3678,4350,4924,90992,3587,5972,4231,4507,100884,3319,6752,2307,3582,10622,1856,4641,90275,4875,4489,7479,1552,3591,4100,3276,4573,6149,3185,3015,3863,5194,89831,3907,4187,10379,3807,2968,113547,4073,3583,3992,4186,4552,2504,3666,3024,3426,3109,3756,1161,3510
86007,4123,4466,3619,4863,87881,4103,4434,4757,3156,76157,3078,4583,2057,4919,5957,1776,4570,90735,4421,5435,7809,1096,3410,3818,3936,3880,4658,2889,4884,4169,6126,124644,4151,4210,7203,3344,2988,96498,3615,5354,3803,2202,4309,2732,3513,2862,4498,3286,3509,986,4452
97450,3754,4186,3118,4345,93325,4016,6290,4159,2662,105967,3350,4176,3931,3759,7058,1989,8588,87289,4379,4328,6368,1327,3989,4808,4863,6047,10548,4223,5739,3852,5721,100158,6021,4515,4009,4068,2768,124453,4183,3404,3965,3752,7734,2902,3563,2847,5551,3209,3468,1009,3804
101909,3911,4279,3879,4064,89779,4200,10294,5156,3129,96844,3469,6309,1783,4256,12644,2071,5977,101602,3533,3606,5533,1096,3549,4314,3501,4505,3375,3329,4914,4535,5448,111884,4828,3841,4157,3940,3242,157218,4180,3363,4639,4044,4040,2765,3464,3200,3995,4344,4489,1173,3584
82021,3696,5433,4031,4879,83278,4035,5978,4701,2659,108734,3026,6125,2246,3409,13029,1988,5110,90401,3546,4348,4858,1460,3883,3864,5907,4291,4784,3260,4313,4349,5023,119035,3950,4142,4670,3437,3699,219941,3770,4329,3911,3840,13297,2777,3541,3468,6373,3905,3287,1112,3387
107277,3930,4718,3913,4550,87032,4300,11106,4061,3485,77369,3378,6284,2280,3458,12591,1859,4767,85252,4016,3684,7693,1093,3464,4432,5226,3744,5099,3111,4753,3930,6086,109480,5026,3689,3295,3586,3220,177900,3504,3373,3813,1786,5726,2595,3469,2835,4364,2927,5278,1080,3422
100554,3879,3762,3683,4315,81069,3839,7236,4031,2868,71131,3112,5748,2080,3311,12505,2627,5934,109143,3481,3774,7736,1360,3538,3973,3494,3920,4516,2920,3865,4252,5042,117959,4617,4019,3138,3988,3252,106191,3537,3297,4269,3884,4638,2827,3940,3243,4165,2768,3330,835,3422
101013,4090,3849,3313,4132,85972,4300,6400,5584,2699,76815,2756,6751,2277,3871,13724,1920,5084,88201,3516,3862,7917,1323,3529,3779,3526,3774,3880,2951,5663,3773,5215,102354,3875,4366,5542,3429,4453,95157,3602,4457,4470,7798,3703,2483,3636,2826,3366,2758,4050,1104,3840
81661,3663,4191,3333,4517,85175,3490,5897,4594,4178,92986,2521,5608,2106,3596,13389,1881,5681,90765,3386,3613,6747,1024,3458,3869,3460,3117,3464,3126,4664,3751,7507,92503,4662,3904,5250,6018,3697,102947,3751,3535,4149,3910,4263,2436,3509,2765,4049,3189,6045,1015,4080
109075,3802,3580,3786,4570,86230,3521,5560,4110,3377,90896,3757,5246,1671,4643,5843,1710,5127,85024,3486,3925,6336,1117,3437,4016,5516,3156,3003,4187,6704,3688,8603,102298,4198,3570,5129,3326,4025,95078,4105,4892,3873,4161,12906,2917,3630,3010,5826,3174,3680,1482,5008
98990,3479,4292,3997,4243,91224,3572,6346,3889,2806,100896,3416,5413,4099,5894,6761,1730,4959,80506,3447,3518,7676,2349,4504,3975,5931,3429,10213,3681,3530,4421,5794,93481,3911,3537,4410,3631,3729,93873,3688,4917,4027,4119,13280,3007,3392,3084,6582,2920,3045,856,5891
82184,3563,3578,4059,4378,90825,3785,7023,4042,3395,78376,2831,6487,2014,3868,12659,2001,6308,89276,23735,3949,7295,1307,3369,4060,5388,3198,3713,2200,1988,4060,5921,98577,4136,3948,4347,4014,2909,98516,4284,3587,3964,1489,12199,2887,3404,3291,7703,2756,3404,570,3422
102814,3802,5641,3966,4327,79243,3984,6843,4745,3055,87125,2423,6872,1924,4467,6357,1920,7723,83496,4176,3549,7270,1355,4041,4034,5700,4456,3175,2914,4602,3855,6775,128345,4379,4105,2574,4380,2695,93657,3684,4501,5134,2247,7523,2569,3439,2640,6119,2556,2799,819,4627
88055,3838,4640,3701,4780,84245,4141,6026,3883,6212,81959,2966,5561,4051,5115,8937,1951,29239,79626,3583,3884,3968,1272,3496,4087,3433,4404,9613,3245,3615,4228,5967,94965,3822,3793,4167,3824,2641,91476,3573,5108,4561,1758,4430,2674,3659,2980,3746,3287,3976,1148,4474
106569,4141,4305,3492,5127,86971,3857,5745,4538,4052,94125,2928,4288,3983,4098,13521,1907,8786,93839,5793,3756,5137,1226,3837,4451,3534,3629,9845,2826,3548,4042,6582,92185,4656,3642,3375,3282,3950,101227,3773,4862,4573,2058,4498,2498,3600,4175,4391,3061,3636,922,4425
93403,3621,3132,4679,4078,86700,3697,6101,3040,3315,84788,2856,7168,1832,4587,13466,1809,5235,80142,3907,3536,8082,1258,3713,4436,13611,4954,3614,2716,3527,3637,9043,79614,4475,3999,5055,4697,2645,96213,3483,4710,3851,2122,6577,2459,3490,3247,6296,2705,7827,1111,4834
87211,4123,3686,3479,3180,76528,3414,5125,2162,2142,79059,1963,7090,1824,3748,5862,2050,8380,83348,3624,3911,7734,1280,3494,3616,3273,3695,4067,2812,3958,4338,5430,172289,4596,3582,3477,3375,1907,128881,4261,3533,4251,1975,4476,2559,3590,2176,3960,1960,2139,1162,3772
91846,3532,4080,4053,3978,88637,3992,6003,2747,3909,77705,3137,5206,2017,3822,9258,2112,6388,104318,3820,3344,5682,1267,3888,3646,4934,3389,4255,3777,4382,3720,5333,97662,4643,3897,6323,3770,2999,118761,4210,4229,4097,6187,8332,2489,3470,2549,5905,3182,3428,1159,3665
101856,4100,3839,4023,4308,86330,3580,6972,3486,3926,69364,3547,5878,2069,3065,13627,1837,8112,98694,4124,3762,7285,1450,3419,4127,4034,3933,4087,2877,3106,4131,4862,77709,4248,5397,3639,3465,2651,109977,4269,3064,3761,1956,3927,2408,4249,3663,3968,2731,3599,852,2843
78608,4250,5263,3848,4285,87211,4086,6615,4451,3068,66954,2964,5896,1726,3380,13838,1837,5965,89759,4046,3880,8224,1527,3852,3990,3521,3483,2820,3245,3651,4289,5933,81505,4384,4023,3283,6196,3585,93873,4378,3355,3766,4065,4100,1816,4030,2790,5693,2792,3731,1042,3378
101409,3982,3854,3829,4616,84182,3775,5703,3482,3080,83710,2568,5160,2509,5012,5109,1920,8470,85150,4137,4326,7282,1491,3820,3934,8174,3784,3734,2835,2936,4369,4804,86962,3200,2871,3978,3032,3100,95608,3982,5292,4069,2260,14658,2509,4014,2962,8649,2722,3350,930,4580
84008,3818,4358,3969,4146,79273,4172,5345,2818,3453,89040,3432,7506,1844,3337,11558,1941,9225,90625,3552,3736,8336,1251,3461,3661,3874,3207,3508,3035,3575,4915,4851,73571,4127,4110,3181,4336,2628,98246,3549,3529,3925,4346,5730,2435,3865,2670,4516,2744,2781,1095,3310
91225,3511,4126,5061,4532,114628,3518,5955,4497,3719,80288,5887,4875,4299,3866,7418,2013,6862,87829,3606,3624,7334,1285,3311,4066,3227,3748,10204,2694,5507,4474,4908,83447,4702,3600,4202,4897,4914,98557,3505,3536,4335,4756,4760,2386,4177,3567,3617,3622,5041,832,3632
90240,3973,3689,3930,4941,80814,3913,6972,2978,4367,88505,5682,6691,1741,3373,5818,1837,5753,83995,3827,3547,7329,1217,3558,4153,3698,3877,3304,1962,4040,4067,6100,75782,4039,3462,4088,2999,5944,90385,3796,3527,4431,3116,4054,2470,4046,3157,3600,2775,3367,822,3723
84121,3975,5953,4408,4038,85121,4123,5866,2672,3099,77136,2788,5344,1955,3392,10530,1888,5696,106661,4196,3591,7591,1528,3437,3936,3944,3924,3456,3157,3561,4189,6414,70974,4251,3480,4135,3398,2752,108813,3640,3682,3864,1995,4588,2541,4204,2872,3614,2705,2632,1013,3481
97336,3952,4633,3286,4288,85891,3750,6635,2804,3254,88996,2942,5500,1999,4599,7828,1842,5307,104767,3564,4116,6892,1264,3597,3879,7065,3910,3358,3082,3048,4565,6919,91663,3965,4112,3493,3218,2865,115373,3834,5418,3805,1864,7871,2562,3650,3020,5188,2748,3776,798,4707
83071,3629,3939,3293,4120,77299,3963,23064,2573,3741,88867,4926,4374,1777,4165,6857,1846,6345,86578,4196,3786,4812,1265,3570,3785,8953,3764,2976,2855,3668,4104,5813,91534,4563,4438,2507,3310,3241,128453,3799,3954,4151,3936,14411,2421,3592,3254,7973,3157,13191,796,3313
81012,4310,3435,2335,4974,81316,4061,7382,3546,3334,76785,4414,4325,3883,3604,12209,1885,6078,99881,4113,3503,6909,1298,3644,18531,3505,3484,10181,2829,2012,4819,4845,144171,4347,4104,3736,2073,3448,100069,3609,3731,4311,2059,4060,2379,3865,3151,3929,2678,4196,596,3547
89670,2950,3992,3530,4300,83282,2900,7323,2862,3423,79903,3749,4264,2045,3340,7367,1954,3466,83025,2903,2922,6700,1225,2879,3037,3289,3505,5839,3593,3943,3102,6286,83302,4066,4103,4816,2795,3327,95125,3001,4057,3194,2060,5588,2439,2842,3107,3464,2866,3162,792,3788
